cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
4170,VALE S.A.,2018-02-27 19:11:08,2017-01-01,2017-12-31,5284475000.0,60074727000.0,34533678000.0,0.10948307753263707
4170,VALE S.A.,2019-03-27 19:17:38,2018-01-01,2018-12-31,5284475000.0,37515407000.0,43175744000.0,0.13492574282987183
4170,VALE S.A.,2019-04-18 19:13:23,2018-01-01,2018-12-31,5284475000.0,37515407000.0,43175744000.0,0.13492574282987183
4170,VALE S.A.,2020-02-20 20:32:38,2019-01-01,2019-12-31,5284475000.0,30215638000.0,2239775000.0,0.007889688954752491
4170,VALE S.A.,2020-03-02 18:33:59,2019-01-01,2019-12-31,5284475000.0,30215638000.0,2239775000.0,0.007889688954752491
4170,VALE S.A.,2021-02-25 21:17:09,2020-01-01,2020-12-31,5284474000.0,8003529000.0,52067618000.0,0.18183351729151231
4170,VALE S.A.,2022-02-24 19:18:54,2021-01-01,2021-12-31,5132458000.0,10472000000.0,141335000000.0,0.449482484460078
4359,ELEKEIROZ S.A.,2011-02-23 17:55:02,2010-01-01,2010-12-31,31485000.0,-44125000.0,51886000.0,0.08118873757681509
4537,GRAZZIOTIN S.A.,2011-03-14 09:27:28,2010-01-01,2010-12-31,21673675.0,-75793801.0,34286549.0,0.11250142963890193
4537,GRAZZIOTIN S.A.,2011-08-26 15:18:07,2010-01-01,2010-12-31,21673675.0,-75793801.0,34286549.0,0.11250142963890193
4537,GRAZZIOTIN S.A.,2012-03-09 09:55:00,2011-01-01,2011-12-31,21709458.0,-65481921.0,37473727.0,0.10932910687323351
4537,GRAZZIOTIN S.A.,2012-03-12 11:19:19,2011-01-01,2011-12-31,21709458.0,-65481921.0,37473727.0,0.10932910687323351
4537,GRAZZIOTIN S.A.,2013-03-07 08:51:29,2012-01-01,2012-12-31,21768245.0,-75041174.0,39117727.0,0.10599456362842896
4537,GRAZZIOTIN S.A.,2014-02-27 08:09:24,2013-01-01,2013-12-31,21815945.0,-87381310.0,53334519.0,0.13096964671414377
4537,GRAZZIOTIN S.A.,2015-03-05 17:35:48,2014-01-01,2014-12-31,21868370.0,-67473284.0,60569867.0,0.12014644294329335
4537,GRAZZIOTIN S.A.,2015-03-06 09:13:49,2014-01-01,2014-12-31,21868370.0,-67473284.0,60569867.0,0.12014644294329335
4537,GRAZZIOTIN S.A.,2016-02-26 19:00:53,2015-01-01,2015-12-31,21924020.0,-106204139.0,35566656.0,0.07209475077421643
4537,GRAZZIOTIN S.A.,2017-02-24 18:21:33,2016-01-01,2016-12-31,22038874.0,-146134269.0,40555128.0,0.0854725236655077
4537,GRAZZIOTIN S.A.,2018-02-16 18:08:32,2017-01-01,2017-12-31,20915330.0,-130802863.0,48402841.0,0.09193393374797426
4537,GRAZZIOTIN S.A.,2019-03-18 17:48:30,2018-01-01,2018-12-31,20213506.0,-62294175.0,46170382.0,0.06994674347925695
4537,GRAZZIOTIN S.A.,2020-03-16 17:56:25,2019-01-01,2019-12-31,20100983.0,-70522026.0,97593758.0,0.12494902240340988
4537,GRAZZIOTIN S.A.,2021-04-05 18:12:11,2020-01-01,2020-12-31,20147579.0,-181425133.0,75894551.0,0.11106856804589034
4537,GRAZZIOTIN S.A.,2022-03-18 18:02:36,2021-01-01,2021-12-31,19596703.0,-35429000.0,180129000.0,0.1669017809761535
4669,GUARARAPES CONFECCOES S.A.,2011-03-29 23:20:10,2010-01-01,2010-12-31,62400000.0,68361.0,455044.0,0.14883696865805449
4669,GUARARAPES CONFECCOES S.A.,2011-03-30 10:04:53,2010-01-01,2010-12-31,62400000.0,68361000.0,455044000.0,0.14883696865805446
4669,GUARARAPES CONFECCOES S.A.,2012-03-29 17:46:20,2011-01-01,2011-12-31,62400000.0,290483000.0,479414000.0,0.12512233518174995
4669,GUARARAPES CONFECCOES S.A.,2013-03-13 18:11:14,2012-01-01,2012-12-31,62400000.0,163916000.0,504504000.0,0.12374277968444854
4669,GUARARAPES CONFECCOES S.A.,2014-02-17 18:30:38,2013-01-01,2013-12-31,62400000.0,167479000.0,571803000.0,0.1259393072553512
4669,GUARARAPES CONFECCOES S.A.,2015-03-02 22:56:03,2014-01-01,2014-12-31,62400000.0,441686000.0,632634000.0,0.11542312988205256
4669,GUARARAPES CONFECCOES S.A.,2016-02-15 22:53:13,2015-01-01,2015-12-31,62400000.0,765059000.0,474053000.0,0.07529781113490744
4669,GUARARAPES CONFECCOES S.A.,2016-02-24 18:22:36,2015-01-01,2015-12-31,62400000.0,765059000.0,474053000.0,0.07529781113490744
4669,GUARARAPES CONFECCOES S.A.,2017-03-15 01:04:07,2016-01-01,2016-12-31,62400000.0,637328000.0,403633000.0,0.0626276318987944
4669,GUARARAPES CONFECCOES S.A.,2018-02-26 23:40:06,2017-01-01,2017-12-31,62400000.0,517362000.0,888624000.0,0.12911485636240191
4669,GUARARAPES CONFECCOES S.A.,2019-03-26 20:16:48,2018-01-01,2018-12-31,62400000.0,980421000.0,1410090000.0,0.15748349117905064
4669,GUARARAPES CONFECCOES S.A.,2020-02-17 21:36:30,2019-01-01,2019-12-31,499200.0,1256006000.0,807543000.0,0.08224217305905612
4669,GUARARAPES CONFECCOES S.A.,2022-03-10 01:01:11,2021-01-01,2021-12-31,499200000.0,1486314000.0,411571000.0,0.04022403047845144
4693,CONSERVAS ODERICH S.A.,2022-03-25 19:17:59,2021-01-01,2021-12-31,11286000.0,198087000.0,141873000.0,0.16823973523260574
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2014-03-28 20:47:33,2013-01-01,2013-12-31,372119.0,-3961000.0,13955000.0,1.5155998025341448
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2015-02-27 21:36:00,2014-01-01,2014-12-31,372119.0,-13239000.0,9491000.0,2.497631578947368
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2015-03-26 08:25:10,2013-01-01,2013-12-31,372119.0,-3961000.0,13955000.0,1.5155998025341448
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2016-02-19 18:52:17,2015-01-01,2015-12-31,372119.0,-18120000.0,15610000.0,1.1775745799519943
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2017-02-20 08:51:42,2016-01-01,2016-12-31,372119.0,-6733000.0,12113000.0,0.512046371613399
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2018-03-16 19:04:37,2017-01-01,2017-12-31,372119.0,-4299000.0,3820000.0,0.12657261910738488
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2019-03-18 19:31:17,2018-01-01,2018-12-31,372119.0,-414000.0,2027000.0,0.052236148529928535
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2021-02-19 23:12:12,2020-01-01,2020-12-31,372119.0,24139000.0,3825000.0,0.09199737618891438
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2022-02-25 22:11:19,2021-01-01,2021-12-31,372119.0,60035000.0,13756000.0,0.13120642811723218
4774,CONST LIX DA CUNHA SA,2012-03-21 17:13:01,2011-01-01,2011-12-31,11993000.0,8763000.0,8255000.0,0.09293316958346125
4774,CONST LIX DA CUNHA SA,2014-03-28 16:53:59,2013-01-01,2013-12-31,11993000.0,5315000.0,2739000.0,0.040219369479609315
4774,CONST LIX DA CUNHA SA,2015-03-31 14:07:46,2014-01-01,2014-12-31,11993000.0,7749000.0,13390000.0,0.15413084046950482
4820,BRASKEM S.A.,2011-03-17 09:14:46,2010-01-01,2010-12-31,801665000.0,9867897000.0,3214961000.0,0.10464860472012902
4820,BRASKEM S.A.,2012-03-14 09:48:31,2011-01-01,2011-12-31,801665617000.0,12006798000.0,1929905000.0,0.05800785007170046
4820,BRASKEM S.A.,2012-03-14 14:08:47,2011-01-01,2011-12-31,801665000.0,12006798000.0,1929905000.0,0.05800785007170046
4820,BRASKEM S.A.,2012-03-26 20:08:37,2011-01-01,2011-12-31,801665000.0,12006798000.0,1929905000.0,0.05800785007170046
4820,BRASKEM S.A.,2013-02-07 10:13:32,2012-01-01,2012-12-31,797265348.0,14051870000.0,1538603000.0,0.04470385333120264
4820,BRASKEM S.A.,2014-02-13 09:41:31,2013-01-01,2013-12-31,797265348.0,14179913000.0,2739921000.0,0.08271933709911423
4820,BRASKEM S.A.,2014-03-17 17:45:42,2013-01-01,2013-12-31,797265348.0,14179913000.0,2739921000.0,0.08271933709911423
4820,BRASKEM S.A.,2015-02-12 09:39:42,2014-01-01,2014-12-31,797265348.0,16253475000.0,3569208000.0,0.10636156281711633
4820,BRASKEM S.A.,2016-02-18 10:22:20,2015-01-01,2015-12-31,797265248.0,19897905000.0,7052191000.0,0.21918111817429733
4820,BRASKEM S.A.,2017-08-15 22:19:29,2016-01-01,2016-12-31,797257604.0,15438720000.0,5951247000.0,0.22890171876338547
4820,BRASKEM S.A.,2018-03-29 05:11:07,2017-01-01,2017-12-31,797257604.0,17569797000.0,9359062000.0,0.26556070002481064
4820,BRASKEM S.A.,2019-03-13 19:01:57,2018-01-01,2018-12-31,797218554.0,17259683000.0,8303943000.0,0.23652925683425363
4820,BRASKEM S.A.,2022-03-16 19:43:41,2021-01-01,2021-12-31,797207834.0,22861694000.0,26043547000.0,0.5913790579780399
4863,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,2012-03-13 16:48:46,2011-01-01,2011-12-31,23153.0,-8779000.0,307000.0,0.2869971671388102
4863,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,2014-03-27 14:43:58,2013-01-01,2013-12-31,23153.0,951000.0,966000.0,0.07505120659211299
4863,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,2015-03-24 10:18:34,2014-01-01,2014-12-31,23153.0,-5529000.0,2188000.0,0.4383970856102003
5207,DOHLER S.A.,2012-03-26 17:36:46,2011-01-01,2011-12-31,50430190000.0,-37609000.0,23236000.0,0.04215552928887544
5207,DOHLER S.A.,2012-03-27 09:04:58,2011-01-01,2011-12-31,50430190.0,-37609000.0,23236000.0,0.04215552928887544
5207,DOHLER S.A.,2013-03-25 16:57:40,2012-01-01,2012-12-31,50430190.0,-30448000.0,22584000.0,0.03912250586623411
5207,DOHLER S.A.,2014-03-24 16:26:57,2013-01-01,2013-12-31,50430190.0,-43336000.0,45095000.0,0.07497770522529058
5207,DOHLER S.A.,2015-03-23 17:16:21,2014-01-01,2014-12-31,60516228.0,-50079000.0,41559000.0,0.0651512574702378
5207,DOHLER S.A.,2016-03-23 16:40:41,2015-01-01,2015-12-31,60516228.0,-32438000.0,27083000.0,0.038756355578490435
5207,DOHLER S.A.,2017-03-24 10:47:54,2016-01-01,2016-12-31,60516228.0,-59247000.0,17903000.0,0.026151789528200197
5207,DOHLER S.A.,2018-03-28 14:41:07,2017-01-01,2017-12-31,60516228.0,-55282000.0,33016000.0,0.04551752661735553
5207,DOHLER S.A.,2019-03-25 11:44:57,2018-01-01,2018-12-31,60516228.0,-16138000.0,32048000.0,0.03812109470041722
5207,DOHLER S.A.,2020-03-26 16:44:30,2019-01-01,2019-12-31,60516228.0,-41838000.0,6385000.0,0.007624197840887091
5207,DOHLER S.A.,2021-03-29 08:29:41,2020-01-01,2020-12-31,75645285.0,-53648000.0,69217000.0,0.0759037778076852
5258,RAIA DROGASIL S.A.,2012-03-26 20:52:19,2011-01-01,2011-12-31,330386000.0,-177661000.0,79557000.0,0.025948743595914626
5258,RAIA DROGASIL S.A.,2013-03-27 18:31:46,2012-01-01,2012-12-31,330386000.0,25209000.0,160624000.0,0.046296048505852734
5258,RAIA DROGASIL S.A.,2014-03-17 19:47:05,2013-01-01,2013-12-31,330386000.0,2940000.0,149834000.0,0.04244365157131801
5258,RAIA DROGASIL S.A.,2016-02-18 18:05:36,2015-01-01,2015-12-31,330386000.0,30337000.0,500863000.0,0.12301934216181916
5258,RAIA DROGASIL S.A.,2017-02-16 18:04:56,2016-01-01,2016-12-31,330386000.0,137336000.0,705538000.0,0.15151675516571647
5258,RAIA DROGASIL S.A.,2018-02-22 19:00:00,2017-01-01,2017-12-31,330386000.0,346086000.0,792584000.0,0.14545017347623687
5258,RAIA DROGASIL S.A.,2019-02-26 20:11:31,2018-01-01,2018-12-31,330386000.0,601582000.0,721510000.0,0.11512486011214236
5258,RAIA DROGASIL S.A.,2020-02-19 19:51:53,2019-01-01,2019-12-31,330386000.0,827250000.0,1118469000.0,0.15053820720770505
5258,RAIA DROGASIL S.A.,2021-03-09 20:58:20,2020-01-01,2020-12-31,1651930000.0,773097000.0,915984000.0,0.11628817720060981
5258,RAIA DROGASIL S.A.,2022-02-22 19:44:29,2021-01-01,2021-12-31,1651930000.0,1149104000.0,1366472000.0,0.1536956317977827
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2011-04-04 08:30:18,2010-01-01,2010-12-31,47401000.0,192835000.0,15439000.0,0.03577719961658784
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2011-04-04 19:22:38,2010-01-01,2010-12-31,47401000.0,192835000.0,15439000.0,0.03577719961658784
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2012-03-31 00:54:07,2011-01-01,2011-12-31,284406078000.0,192406000.0,14845000.0,0.04221690796277145
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2012-04-02 18:27:29,2011-01-01,2011-12-31,284406078.0,192406000.0,14845000.0,0.04221690796277145
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2012-04-09 18:24:59,2011-01-01,2011-12-31,284406078.0,192406000.0,14845000.0,0.04221690796277145
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-03-29 01:53:23,2012-01-01,2012-12-31,297631213.0,163434000.0,27483000.0,0.09265636174168895
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-04-03 18:07:30,2012-01-01,2012-12-31,297631213.0,163434000.0,27483000.0,0.09265636174168895
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-04-09 18:05:05,2012-01-01,2012-12-31,297631213.0,163434000.0,27483000.0,0.09265636174168895
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2014-04-01 01:32:35,2013-01-01,2013-12-31,2480260.0,151772000.0,42165000.0,0.14710742491039994
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2015-04-30 23:50:09,2014-01-01,2014-12-31,2480260.0,127976000.0,8114000.0,0.03919749381505174
5380,ELECTRO ACO ALTONA S.A.,2019-03-29 07:16:17,2018-01-01,2018-12-31,22500000.0,76622000.0,20160000.0,0.05753872499416205
5380,ELECTRO ACO ALTONA S.A.,2020-03-30 15:23:55,2019-01-01,2019-12-31,22500000.0,78735000.0,27074000.0,0.07398707315962286
5380,ELECTRO ACO ALTONA S.A.,2021-03-29 07:32:18,2020-01-01,2020-12-31,22500000.0,68755000.0,32015000.0,0.08371758553061667
5380,ELECTRO ACO ALTONA S.A.,2022-03-24 23:26:22,2021-01-01,2021-12-31,22500000.0,106156000.0,44493000.0,0.0999254099560014
5410,WEG S.A.,2011-02-23 09:33:59,2010-01-01,2010-12-31,620905029.0,-134053000.0,602637000.0,0.1166468423357146
5410,WEG S.A.,2012-02-15 10:37:36,2011-01-01,2011-12-31,620405029.0,526113000.0,663125000.0,0.09873492510888392
5410,WEG S.A.,2013-02-27 08:08:55,2012-01-01,2012-12-31,620405029.0,126340000.0,808411000.0,0.12472078085707085
5410,WEG S.A.,2014-02-26 07:27:42,2013-01-01,2013-12-31,620905029.0,-164795000.0,1011753000.0,0.14913705323003693
5410,WEG S.A.,2015-02-25 07:38:22,2014-01-01,2014-12-31,807176538.0,-101027000.0,1094352000.0,0.14335817536137646
5410,WEG S.A.,2016-02-24 07:30:44,2015-01-01,2015-12-31,1614353076.0,718209000.0,1158245000.0,0.11120334394828016
5410,WEG S.A.,2017-02-22 07:44:51,2016-01-01,2016-12-31,1614353076.0,-363624000.0,1063674000.0,0.12300670310246269
5410,WEG S.A.,2018-02-28 07:56:32,2017-01-01,2017-12-31,1614353076.0,-517289000.0,1182412000.0,0.1233622667529558
5410,WEG S.A.,2019-02-20 07:36:40,2018-01-01,2018-12-31,2098658999.0,242226000.0,1507031000.0,0.1228636339548857
5410,WEG S.A.,2019-04-10 10:07:36,2018-01-01,2018-12-31,2098658999.0,242226000.0,1507031000.0,0.1228636339548857
5410,WEG S.A.,2020-02-19 07:38:56,2019-01-01,2019-12-31,2098658999.0,-1105302000.0,1847734000.0,0.1558534269992618
5410,WEG S.A.,2021-02-24 07:41:28,2020-01-01,2020-12-31,2098658999.0,-2798354000.0,2816324000.0,0.20354634675814917
5410,WEG S.A.,2022-02-16 07:05:37,2021-01-01,2021-12-31,4197317998.0,-1428020000.0,4158343000.0,0.21811827745057238
5762,ETERNIT S.A. - Em Recuperação Judicial,2011-03-10 22:21:26,2010-01-01,2010-12-31,89500000000.0,-56717000.0,123661000.0,0.22940608029861817
5762,ETERNIT S.A. - Em Recuperação Judicial,2011-03-11 11:18:46,2010-01-01,2010-12-31,89500000.0,-56717000.0,123661000.0,0.22940608029861817
5762,ETERNIT S.A. - Em Recuperação Judicial,2012-03-12 17:47:08,2011-01-01,2011-12-31,89500000.0,-20477000.0,117301000.0,0.18537663811660585
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 03:52:59,2012-01-01,2012-12-31,89500000.0,-15640000.0,155553000.0,0.22131129094146504
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 04:25:01,2012-01-01,2012-12-31,89500000.0,-15640000.0,155553000.0,0.22131129094146504
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 16:57:06,2012-01-01,2012-12-31,89500000.0,-15640000.0,155553000.0,0.22131129094146504
5762,ETERNIT S.A. - Em Recuperação Judicial,2014-03-17 10:31:17,2013-01-01,2013-12-31,89500000.0,33724000.0,143247000.0,0.1751273402203933
5762,ETERNIT S.A. - Em Recuperação Judicial,2015-03-12 08:31:33,2014-01-01,2014-12-31,179000000.0,79534000.0,127796000.0,0.1419138475827049
5762,ETERNIT S.A. - Em Recuperação Judicial,2016-03-28 09:02:59,2015-01-01,2015-12-31,179000000.0,144949000.0,92143000.0,0.09427635974669218
5762,ETERNIT S.A. - Em Recuperação Judicial,2016-03-28 20:20:49,2015-01-01,2015-12-31,179000000.0,144949000.0,92143000.0,0.09427635974669218
5762,ETERNIT S.A. - Em Recuperação Judicial,2021-03-02 20:50:27,2020-01-01,2020-12-31,51676000.0,-14787000.0,188614000.0,0.6217298625539395
5762,ETERNIT S.A. - Em Recuperação Judicial,2022-02-22 20:47:17,2021-01-01,2021-12-31,61766787000.0,-181468000.0,345649000.0,0.5973713166460235
5762,ETERNIT S.A. - Em Recuperação Judicial,2022-02-23 18:22:58,2021-01-01,2021-12-31,61777000.0,-181468000.0,345649000.0,0.5973713166460235
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2011-03-23 01:40:14,2010-01-01,2010-12-31,92619000.0,153320000.0,168533000.0,0.1020294388241348
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2011-04-12 16:07:16,2010-01-01,2010-12-31,92619000.0,153320000.0,168533000.0,0.1020294388241348
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2012-03-07 19:01:27,2011-01-01,2011-12-31,92619000.0,215546000.0,156610000.0,0.08522859670720474
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2013-03-20 19:44:00,2012-01-01,2012-12-31,92619000.0,193112000.0,172774000.0,0.09037421449194499
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2014-02-19 18:37:14,2013-01-01,2013-12-31,92619000.0,208511000.0,145182000.0,0.07108449340677682
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2014-02-21 09:17:50,2013-01-01,2013-12-31,92619000.0,208511000.0,145182000.0,0.07108449340677682
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2015-03-04 19:38:51,2014-01-01,2014-12-31,92619000.0,230636000.0,103699000.0,0.0491284536038073
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2016-03-09 20:13:49,2015-01-01,2015-12-31,92619000.0,296542000.0,102150000.0,0.045866447875975054
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2017-03-22 19:37:16,2016-01-01,2016-12-31,92619000.0,319621000.0,76574000.0,0.0332317245977613
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2017-03-29 08:49:31,2016-01-01,2016-12-31,92619000.0,319621000.0,76574000.0,0.0332317245977613
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2018-03-21 20:40:00,2017-01-01,2017-12-31,92619000.0,331000000.0,82455000.0,0.03470025129168773
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2019-03-27 20:22:21,2018-01-01,2018-12-31,92619000.0,416052000.0,109150000.0,0.04290638190664456
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2020-03-25 22:07:50,2019-01-01,2019-12-31,92619000.0,414688000.0,132680000.0,0.05028747579483668
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2021-03-29 22:40:37,2020-01-01,2020-12-31,92619000.0,420933000.0,194356000.0,0.0674366140316567
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2022-03-30 20:18:52,2021-01-01,2021-12-31,92619000.0,380810000.0,549721000.0,0.15991376141451377
5991,VICUNHA TEXTIL SA,2011-03-30 18:38:12,2010-01-01,2010-12-31,41851000.0,277621000.0,118200000.0,0.07038475592426681
5991,VICUNHA TEXTIL SA,2012-03-30 17:21:00,2011-01-01,2011-12-31,42049000.0,474386000.0,113457000.0,0.05508642378552069
5991,VICUNHA TEXTIL SA,2013-03-27 17:34:43,2012-01-01,2012-12-31,42315000.0,377400000.0,100065000.0,0.04844905992850335
6173,TAURUS ARMAS S.A.,2011-03-30 01:28:26,2010-01-01,2010-12-31,128234000.0,136749000.0,103557000.0,0.11442226046661129
6173,TAURUS ARMAS S.A.,2011-03-30 10:50:38,2010-01-01,2010-12-31,128234000.0,136749000.0,103557000.0,0.11442226046661129
6173,TAURUS ARMAS S.A.,2011-04-12 18:50:45,2010-01-01,2010-12-31,128234000.0,136749000.0,103557000.0,0.11442226046661129
6173,TAURUS ARMAS S.A.,2012-03-27 18:52:16,2011-01-01,2011-12-31,141412617.0,294800000.0,100975000.0,0.10748344851500317
6173,TAURUS ARMAS S.A.,2013-03-26 18:25:37,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.08913815563453191
6173,TAURUS ARMAS S.A.,2013-04-04 10:42:02,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.08913815563453191
6173,TAURUS ARMAS S.A.,2013-04-24 18:52:23,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.08913815563453191
6173,TAURUS ARMAS S.A.,2013-10-22 17:35:06,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.08913815563453191
6173,TAURUS ARMAS S.A.,2013-10-24 17:53:19,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.08913815563453191
6173,TAURUS ARMAS S.A.,2013-11-01 17:12:23,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.08913815563453191
6173,TAURUS ARMAS S.A.,2014-03-28 18:26:20,2012-01-01,2012-12-31,141412617.0,491957000.0,84163000.0,0.08007008419617231
6173,TAURUS ARMAS S.A.,2014-03-28 18:45:09,2013-12-01,2013-12-31,141412617.0,438127000.0,16029000.0,0.018111244264877077
6173,TAURUS ARMAS S.A.,2014-03-28 21:24:26,2013-12-01,2013-12-31,141412617.0,438127000.0,16029000.0,0.018111244264877077
6173,TAURUS ARMAS S.A.,2014-03-31 18:09:49,2013-01-01,2013-12-31,141412617.0,438127000.0,16029000.0,0.018111244264877077
6173,TAURUS ARMAS S.A.,2021-03-19 00:03:01,2020-01-01,2020-12-31,96129483.0,675178000.0,434323000.0,0.39954614069053174
6173,TAURUS ARMAS S.A.,2022-03-15 17:55:37,2021-01-01,2021-12-31,118099545.0,436769000.0,973565000.0,0.5382344515402707
6211,FRAS-LE S.A.,2011-03-14 06:25:09,2010-01-01,2010-12-31,102381000.0,36088000.0,54537000.0,0.09966750197289176
6211,FRAS-LE S.A.,2012-02-27 06:24:30,2011-01-01,2011-12-31,102381000.0,72960000.0,41058000.0,0.06393154408017665
6211,FRAS-LE S.A.,2012-02-28 14:28:35,2011-01-01,2011-12-31,102381000.0,72960000.0,41058000.0,0.06393154408017665
6211,FRAS-LE S.A.,2013-02-26 22:13:49,2011-01-01,2011-12-31,102381000.0,72960000.0,41058000.0,0.06393154408017665
6211,FRAS-LE S.A.,2013-02-27 07:04:58,2012-01-01,2012-12-31,102381000.0,183907000.0,50479000.0,0.06025849766769701
6211,FRAS-LE S.A.,2014-03-12 06:15:31,2013-01-01,2013-12-31,99981000.0,172389000.0,67404000.0,0.07828888298368461
6211,FRAS-LE S.A.,2015-03-10 07:09:27,2014-01-01,2014-12-31,124974000.0,148096000.0,66627000.0,0.07893868377544369
6211,FRAS-LE S.A.,2015-03-10 14:56:01,2014-01-01,2014-12-31,124974000.0,148096000.0,66627000.0,0.07893868377544369
6211,FRAS-LE S.A.,2015-03-10 15:17:03,2014-01-01,2014-12-31,124974000.0,148096000.0,66627000.0,0.07893868377544369
6211,FRAS-LE S.A.,2016-03-22 07:31:56,2015-01-01,2015-12-31,124974000.0,165255000.0,80868000.0,0.08917655236020236
6211,FRAS-LE S.A.,2017-03-23 06:59:36,2016-01-01,2016-12-31,217566000.0,-274257000.0,83637000.0,0.1106697675351103
6211,FRAS-LE S.A.,2018-03-13 04:03:54,2017-01-01,2017-12-31,217566000.0,-258990000.0,65239000.0,0.08216639855275736
6211,FRAS-LE S.A.,2019-03-19 04:02:54,2018-01-01,2018-12-31,217566000.0,141169000.0,139774000.0,0.09532714220613414
6211,FRAS-LE S.A.,2020-03-04 05:30:08,2019-01-01,2019-12-31,217566000.0,179063000.0,106677000.0,0.07346356549675444
6211,FRAS-LE S.A.,2021-03-03 18:30:59,2020-01-01,2020-12-31,217566000.0,461470000.0,239980000.0,0.11183289191904712
6211,FRAS-LE S.A.,2021-03-04 10:11:31,2020-01-01,2020-12-31,217566000.0,461470000.0,239980000.0,0.11183289191904712
6211,FRAS-LE S.A.,2022-02-23 18:02:59,2021-01-01,2021-12-31,217566000.0,611778000.0,275184000.0,0.10573321930707506
6343,TUPY S.A.,2011-03-29 19:10:48,2010-01-01,2010-12-31,57139000.0,259951000.0,195530000.0,0.10485800879167309
