cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
4170,VALE S.A.,2019-03-27 19:17:38,2018-01-01,2018-12-31,5284475000.0,37515407000.0,43175744000.0,0.1368812591546516
4170,VALE S.A.,2019-04-18 19:13:23,2018-01-01,2018-12-31,5284475000.0,37515407000.0,43175744000.0,0.1368812591546516
4170,VALE S.A.,2020-02-20 20:32:38,2019-01-01,2019-12-31,5284475000.0,30215638000.0,2239775000.0,0.006999376910488819
4170,VALE S.A.,2020-03-02 18:33:59,2019-01-01,2019-12-31,5284475000.0,30215638000.0,2239775000.0,0.006999376910488819
4170,VALE S.A.,2021-02-25 21:17:09,2020-01-01,2020-12-31,5284474000.0,8003529000.0,52067618000.0,0.1834100794208668
4170,VALE S.A.,2022-02-24 19:18:54,2021-01-01,2021-12-31,5132458000.0,10472000000.0,141335000000.0,0.5042666711917507
4359,ELEKEIROZ S.A.,2011-02-23 17:55:02,2010-01-01,2010-12-31,31485000.0,-44125000.0,51886000.0,0.0786445800425779
4537,GRAZZIOTIN S.A.,2011-03-14 09:27:28,2010-01-01,2010-12-31,21673675.0,-75793801.0,34286549.0,0.12003769096281322
4537,GRAZZIOTIN S.A.,2011-08-26 15:18:07,2010-01-01,2010-12-31,21673675.0,-75793801.0,34286549.0,0.12003769096281322
4537,GRAZZIOTIN S.A.,2012-03-09 09:55:00,2011-01-01,2011-12-31,21709458.0,-65481921.0,37473727.0,0.1229592357457124
4537,GRAZZIOTIN S.A.,2012-03-12 11:19:19,2011-01-01,2011-12-31,21709458.0,-65481921.0,37473727.0,0.1229592357457124
4537,GRAZZIOTIN S.A.,2013-03-07 08:51:29,2012-01-01,2012-12-31,21768245.0,-75041174.0,39117727.0,0.11412545530421812
4537,GRAZZIOTIN S.A.,2014-02-27 08:09:24,2013-01-01,2013-12-31,21815945.0,-87381310.0,53334519.0,0.1445168086514115
4537,GRAZZIOTIN S.A.,2015-03-05 17:35:48,2014-01-01,2014-12-31,21868370.0,-67473284.0,60569867.0,0.1487369574386276
4537,GRAZZIOTIN S.A.,2015-03-06 09:13:49,2014-01-01,2014-12-31,21868370.0,-67473284.0,60569867.0,0.1487369574386276
4537,GRAZZIOTIN S.A.,2016-02-26 19:00:53,2015-01-01,2015-12-31,21924020.0,-106204139.0,35566656.0,0.07055005099792842
4537,GRAZZIOTIN S.A.,2017-02-24 18:21:33,2016-01-01,2016-12-31,22038874.0,-146134269.0,40555128.0,0.08100589438795314
4537,GRAZZIOTIN S.A.,2018-02-16 18:08:32,2017-01-01,2017-12-31,20915330.0,-130802863.0,48402841.0,0.10201208026887021
4537,GRAZZIOTIN S.A.,2019-03-18 17:48:30,2018-01-01,2018-12-31,20213506.0,-62294175.0,46170382.0,0.08769371285265391
4537,GRAZZIOTIN S.A.,2020-03-16 17:56:25,2019-01-01,2019-12-31,20100983.0,-70522026.0,97593758.0,0.1478516152628471
4537,GRAZZIOTIN S.A.,2021-04-05 18:12:11,2020-01-01,2020-12-31,20147579.0,-181425133.0,75894551.0,0.09607469716244144
4537,GRAZZIOTIN S.A.,2022-03-18 18:02:36,2021-01-01,2021-12-31,19596703.0,-35429000.0,180129000.0,0.26361159769926334
4669,GUARARAPES CONFECCOES S.A.,2011-03-29 23:20:10,2010-01-01,2010-12-31,62400000.0,68361.0,455044.0,0.1764538497061737
4669,GUARARAPES CONFECCOES S.A.,2011-03-30 10:04:53,2010-01-01,2010-12-31,62400000.0,68361000.0,455044000.0,0.17645384970617367
4669,GUARARAPES CONFECCOES S.A.,2012-03-29 17:46:20,2011-01-01,2011-12-31,62400000.0,290483000.0,479414000.0,0.156808049010872
4669,GUARARAPES CONFECCOES S.A.,2013-03-13 18:11:14,2012-01-01,2012-12-31,62400000.0,163916000.0,504504000.0,0.13167057822369305
4669,GUARARAPES CONFECCOES S.A.,2014-02-17 18:30:38,2013-01-01,2013-12-31,62400000.0,167479000.0,571803000.0,0.14024961675607475
4669,GUARARAPES CONFECCOES S.A.,2015-03-02 22:56:03,2014-01-01,2014-12-31,62400000.0,441686000.0,632634000.0,0.13933730271821215
4669,GUARARAPES CONFECCOES S.A.,2016-02-15 22:53:13,2015-01-01,2015-12-31,62400000.0,765059000.0,474053000.0,0.0864902629165942
4669,GUARARAPES CONFECCOES S.A.,2016-02-24 18:22:36,2015-01-01,2015-12-31,62400000.0,765059000.0,474053000.0,0.0864902629165942
4669,GUARARAPES CONFECCOES S.A.,2017-03-15 01:04:07,2016-01-01,2016-12-31,62400000.0,637328000.0,403633000.0,0.06411241232903514
4669,GUARARAPES CONFECCOES S.A.,2018-02-26 23:40:06,2017-01-01,2017-12-31,62400000.0,517362000.0,888624000.0,0.13924443234134043
4669,GUARARAPES CONFECCOES S.A.,2019-03-26 20:16:48,2018-01-01,2018-12-31,62400000.0,980421000.0,1410090000.0,0.20734192190084713
4669,GUARARAPES CONFECCOES S.A.,2020-02-17 21:36:30,2019-01-01,2019-12-31,499200.0,1256006000.0,807543000.0,0.0901890595048572
4669,GUARARAPES CONFECCOES S.A.,2022-03-10 01:01:11,2021-01-01,2021-12-31,499200000.0,1486314000.0,411571000.0,0.04737027085282121
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2015-02-27 21:36:00,2014-01-01,2014-12-31,372119.0,-13239000.0,9491000.0,1.0307816356754975
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2016-02-19 18:52:17,2015-01-01,2015-12-31,372119.0,-18120000.0,15610000.0,4.107894736842105
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2017-02-20 08:51:42,2016-01-01,2016-12-31,372119.0,-6733000.0,12113000.0,0.9137707166533316
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2018-03-16 19:04:37,2017-01-01,2017-12-31,372119.0,-4299000.0,3820000.0,0.16148081726766153
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2019-03-18 19:31:17,2018-01-01,2018-12-31,372119.0,-414000.0,2027000.0,0.06716301019127464
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2021-02-19 23:12:12,2020-01-01,2020-12-31,372119.0,24139000.0,3825000.0,1.2782278481012657
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2022-02-25 22:11:19,2021-01-01,2021-12-31,372119.0,60035000.0,13756000.0,0.33085383185743955
4774,CONST LIX DA CUNHA SA,2012-03-21 17:13:01,2011-01-01,2011-12-31,11993000.0,8763000.0,8255000.0,0.09341117169015532
4774,CONST LIX DA CUNHA SA,2014-03-28 16:53:59,2013-01-01,2013-12-31,11993000.0,5315000.0,2739000.0,0.03603300843150152
4774,CONST LIX DA CUNHA SA,2015-03-31 14:07:46,2014-01-01,2014-12-31,11993000.0,7749000.0,13390000.0,0.19661823925957234
4820,BRASKEM S.A.,2011-03-17 09:14:46,2010-01-01,2010-12-31,801665000.0,9867897000.0,3214961000.0,0.1767898836866924
4820,BRASKEM S.A.,2012-03-14 09:48:31,2011-01-01,2011-12-31,801665617000.0,12006798000.0,1929905000.0,0.06281938272109695
4820,BRASKEM S.A.,2012-03-14 14:08:47,2011-01-01,2011-12-31,801665000.0,12006798000.0,1929905000.0,0.06281938272109695
4820,BRASKEM S.A.,2012-03-26 20:08:37,2011-01-01,2011-12-31,801665000.0,12006798000.0,1929905000.0,0.06281938272109695
4820,BRASKEM S.A.,2013-02-07 10:13:32,2012-01-01,2012-12-31,797265348.0,14051870000.0,1538603000.0,0.046185994738275504
4820,BRASKEM S.A.,2014-02-13 09:41:31,2013-01-01,2013-12-31,797265348.0,14179913000.0,2739921000.0,0.07964937847116176
4820,BRASKEM S.A.,2014-03-17 17:45:42,2013-01-01,2013-12-31,797265348.0,14179913000.0,2739921000.0,0.07964937847116176
4820,BRASKEM S.A.,2015-02-12 09:39:42,2014-01-01,2014-12-31,797265348.0,16253475000.0,3569208000.0,0.10775585125587755
4820,BRASKEM S.A.,2016-02-18 10:22:20,2015-01-01,2015-12-31,797265248.0,19897905000.0,7052191000.0,0.21015364082026108
4820,BRASKEM S.A.,2017-08-15 22:19:29,2016-01-01,2016-12-31,797257604.0,15438720000.0,5951247000.0,0.1884946845511136
4820,BRASKEM S.A.,2018-03-29 05:11:07,2017-01-01,2017-12-31,797257604.0,17569797000.0,9359062000.0,0.3599758803177028
4820,BRASKEM S.A.,2019-03-13 19:01:57,2018-01-01,2018-12-31,797218554.0,17259683000.0,8303943000.0,0.2356220010131492
4820,BRASKEM S.A.,2022-03-16 19:43:41,2021-01-01,2021-12-31,797207834.0,22861694000.0,26043547000.0,0.8361419278544917
4863,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,2014-03-27 14:43:58,2013-01-01,2013-12-31,23153.0,951000.0,966000.0,0.09580165289256197
4863,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,2015-03-24 10:18:34,2014-01-01,2014-12-31,23153.0,-5529000.0,2188000.0,0.1699917598587404
5207,DOHLER S.A.,2012-03-26 17:36:46,2011-01-01,2011-12-31,50430190000.0,-37609000.0,23236000.0,0.04349669430160562
5207,DOHLER S.A.,2012-03-27 09:04:58,2011-01-01,2011-12-31,50430190.0,-37609000.0,23236000.0,0.04349669430160562
5207,DOHLER S.A.,2013-03-25 16:57:40,2012-01-01,2012-12-31,50430190.0,-30448000.0,22584000.0,0.04097264905577393
5207,DOHLER S.A.,2014-03-24 16:26:57,2013-01-01,2013-12-31,50430190.0,-43336000.0,45095000.0,0.07811855304807949
5207,DOHLER S.A.,2015-03-23 17:16:21,2014-01-01,2014-12-31,60516228.0,-50079000.0,41559000.0,0.06909853534666484
5207,DOHLER S.A.,2016-03-23 16:40:41,2015-01-01,2015-12-31,60516228.0,-32438000.0,27083000.0,0.04245750634198249
5207,DOHLER S.A.,2017-03-24 10:47:54,2016-01-01,2016-12-31,60516228.0,-59247000.0,17903000.0,0.025619578108840024
5207,DOHLER S.A.,2018-03-28 14:41:07,2017-01-01,2017-12-31,60516228.0,-55282000.0,33016000.0,0.04822808931816219
5207,DOHLER S.A.,2019-03-25 11:44:57,2018-01-01,2018-12-31,60516228.0,-16138000.0,32048000.0,0.044182992883238736
5207,DOHLER S.A.,2020-03-26 16:44:30,2019-01-01,2019-12-31,60516228.0,-41838000.0,6385000.0,0.007594957241081002
5207,DOHLER S.A.,2021-03-29 08:29:41,2020-01-01,2020-12-31,75645285.0,-53648000.0,69217000.0,0.08265060328154766
5258,RAIA DROGASIL S.A.,2013-03-27 18:31:46,2012-01-01,2012-12-31,330386000.0,25209000.0,160624000.0,0.052389997000266364
5258,RAIA DROGASIL S.A.,2014-03-17 19:47:05,2013-01-01,2013-12-31,330386000.0,2940000.0,149834000.0,0.043186087582340986
5258,RAIA DROGASIL S.A.,2017-02-16 18:04:56,2016-01-01,2016-12-31,330386000.0,137336000.0,705538000.0,0.1732905417852099
5258,RAIA DROGASIL S.A.,2018-02-22 19:00:00,2017-01-01,2017-12-31,330386000.0,346086000.0,792584000.0,0.1702101883615967
5258,RAIA DROGASIL S.A.,2019-02-26 20:11:31,2018-01-01,2018-12-31,330386000.0,601582000.0,721510000.0,0.132407107214932
5258,RAIA DROGASIL S.A.,2020-02-19 19:51:53,2019-01-01,2019-12-31,330386000.0,827250000.0,1118469000.0,0.17846403676285533
5258,RAIA DROGASIL S.A.,2021-03-09 20:58:20,2020-01-01,2020-12-31,1651930000.0,773097000.0,915984000.0,0.12328512385318012
5258,RAIA DROGASIL S.A.,2022-02-22 19:44:29,2021-01-01,2021-12-31,1651930000.0,1149104000.0,1366472000.0,0.17347960016296324
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2011-04-04 08:30:18,2010-01-01,2010-12-31,47401000.0,192835000.0,15439000.0,0.04155837693879465
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2011-04-04 19:22:38,2010-01-01,2010-12-31,47401000.0,192835000.0,15439000.0,0.04155837693879465
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2012-03-31 00:54:07,2011-01-01,2011-12-31,284406078000.0,192406000.0,14845000.0,0.03440155334896981
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2012-04-02 18:27:29,2011-01-01,2011-12-31,284406078.0,192406000.0,14845000.0,0.03440155334896981
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2012-04-09 18:24:59,2011-01-01,2011-12-31,284406078.0,192406000.0,14845000.0,0.03440155334896981
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-03-29 01:53:23,2012-01-01,2012-12-31,297631213.0,163434000.0,27483000.0,0.0781574457083764
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-04-03 18:07:30,2012-01-01,2012-12-31,297631213.0,163434000.0,27483000.0,0.0781574457083764
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2013-04-09 18:05:05,2012-01-01,2012-12-31,297631213.0,163434000.0,27483000.0,0.0781574457083764
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2014-04-01 01:32:35,2013-01-01,2013-12-31,2480260.0,151772000.0,42165000.0,0.14215535031977278
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2015-04-30 23:50:09,2014-01-01,2014-12-31,2480260.0,127976000.0,8114000.0,0.028308541342890667
5380,ELECTRO ACO ALTONA S.A.,2019-03-29 07:16:17,2018-01-01,2018-12-31,22500000.0,76622000.0,20160000.0,0.08808622196329739
5380,ELECTRO ACO ALTONA S.A.,2020-03-30 15:23:55,2019-01-01,2019-12-31,22500000.0,78735000.0,27074000.0,0.07781070783165318
5380,ELECTRO ACO ALTONA S.A.,2021-03-29 07:32:18,2020-01-01,2020-12-31,22500000.0,68755000.0,32015000.0,0.08749948237164885
5380,ELECTRO ACO ALTONA S.A.,2022-03-24 23:26:22,2021-01-01,2021-12-31,22500000.0,106156000.0,44493000.0,0.11634691653955108
5410,WEG S.A.,2011-02-23 09:33:59,2010-01-01,2010-12-31,620905029.0,-134053000.0,602637000.0,0.12944321317198998
5410,WEG S.A.,2012-02-15 10:37:36,2011-01-01,2011-12-31,620405029.0,526113000.0,663125000.0,0.12835494223532698
5410,WEG S.A.,2013-02-27 08:08:55,2012-01-01,2012-12-31,620405029.0,126340000.0,808411000.0,0.12036704926250398
5410,WEG S.A.,2014-02-26 07:27:42,2013-01-01,2013-12-31,620905029.0,-164795000.0,1011753000.0,0.15609216623040012
5410,WEG S.A.,2015-02-25 07:38:22,2014-01-01,2014-12-31,807176538.0,-101027000.0,1094352000.0,0.16131252635415697
5410,WEG S.A.,2016-02-24 07:30:44,2015-01-01,2015-12-31,1614353076.0,718209000.0,1158245000.0,0.15085576970135184
5410,WEG S.A.,2017-02-22 07:44:51,2016-01-01,2016-12-31,1614353076.0,-363624000.0,1063674000.0,0.10212356251988391
5410,WEG S.A.,2018-02-28 07:56:32,2017-01-01,2017-12-31,1614353076.0,-517289000.0,1182412000.0,0.13673794962440478
5410,WEG S.A.,2019-02-20 07:36:40,2018-01-01,2018-12-31,2098658999.0,242226000.0,1507031000.0,0.15735061514690388
5410,WEG S.A.,2019-04-10 10:07:36,2018-01-01,2018-12-31,2098658999.0,242226000.0,1507031000.0,0.15735061514690388
5410,WEG S.A.,2020-02-19 07:38:56,2019-01-01,2019-12-31,2098658999.0,-1105302000.0,1847734000.0,0.15064010881129633
5410,WEG S.A.,2021-02-24 07:41:28,2020-01-01,2020-12-31,2098658999.0,-2798354000.0,2816324000.0,0.23755245448764217
5410,WEG S.A.,2022-02-16 07:05:37,2021-01-01,2021-12-31,4197317998.0,-1428020000.0,4158343000.0,0.3005391163152117
5762,ETERNIT S.A. - Em Recuperação Judicial,2011-03-10 22:21:26,2010-01-01,2010-12-31,89500000000.0,-56717000.0,123661000.0,0.29503656495475916
5762,ETERNIT S.A. - Em Recuperação Judicial,2011-03-11 11:18:46,2010-01-01,2010-12-31,89500000.0,-56717000.0,123661000.0,0.29503656495475916
5762,ETERNIT S.A. - Em Recuperação Judicial,2012-03-12 17:47:08,2011-01-01,2011-12-31,89500000.0,-20477000.0,117301000.0,0.21760751267665804
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 03:52:59,2012-01-01,2012-12-31,89500000.0,-15640000.0,155553000.0,0.24582818721879943
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 04:25:01,2012-01-01,2012-12-31,89500000.0,-15640000.0,155553000.0,0.24582818721879943
5762,ETERNIT S.A. - Em Recuperação Judicial,2013-03-15 16:57:06,2012-01-01,2012-12-31,89500000.0,-15640000.0,155553000.0,0.24582818721879943
5762,ETERNIT S.A. - Em Recuperação Judicial,2014-03-17 10:31:17,2013-01-01,2013-12-31,89500000.0,33724000.0,143247000.0,0.20380306707997944
5762,ETERNIT S.A. - Em Recuperação Judicial,2015-03-12 08:31:33,2014-01-01,2014-12-31,179000000.0,79534000.0,127796000.0,0.15623764246933886
5762,ETERNIT S.A. - Em Recuperação Judicial,2016-03-28 09:02:59,2015-01-01,2015-12-31,179000000.0,144949000.0,92143000.0,0.10232219833025429
5762,ETERNIT S.A. - Em Recuperação Judicial,2016-03-28 20:20:49,2015-01-01,2015-12-31,179000000.0,144949000.0,92143000.0,0.10232219833025429
5762,ETERNIT S.A. - Em Recuperação Judicial,2021-03-02 20:50:27,2020-01-01,2020-12-31,51676000.0,-14787000.0,188614000.0,1.227205189376762
5762,ETERNIT S.A. - Em Recuperação Judicial,2022-02-22 20:47:17,2021-01-01,2021-12-31,61766787000.0,-181468000.0,345649000.0,1.1393656105162218
5762,ETERNIT S.A. - Em Recuperação Judicial,2022-02-23 18:22:58,2021-01-01,2021-12-31,61777000.0,-181468000.0,345649000.0,1.1393656105162218
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2011-03-23 01:40:14,2010-01-01,2010-12-31,92619000.0,153320000.0,168533000.0,0.11578406196424834
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2011-04-12 16:07:16,2010-01-01,2010-12-31,92619000.0,153320000.0,168533000.0,0.11578406196424834
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2012-03-07 19:01:27,2011-01-01,2011-12-31,92619000.0,215546000.0,156610000.0,0.0948112857081269
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2013-03-20 19:44:00,2012-01-01,2012-12-31,92619000.0,193112000.0,172774000.0,0.09402519358591784
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2014-02-19 18:37:14,2013-01-01,2013-12-31,92619000.0,208511000.0,145182000.0,0.0759414565175869
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2014-02-21 09:17:50,2013-01-01,2013-12-31,92619000.0,208511000.0,145182000.0,0.0759414565175869
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2015-03-04 19:38:51,2014-01-01,2014-12-31,92619000.0,230636000.0,103699000.0,0.0507734490624826
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2016-03-09 20:13:49,2015-01-01,2015-12-31,92619000.0,296542000.0,102150000.0,0.04839459913431099
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2017-03-22 19:37:16,2016-01-01,2016-12-31,92619000.0,319621000.0,76574000.0,0.03438254899319544
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2017-03-29 08:49:31,2016-01-01,2016-12-31,92619000.0,319621000.0,76574000.0,0.03438254899319544
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2018-03-21 20:40:00,2017-01-01,2017-12-31,92619000.0,331000000.0,82455000.0,0.03578397173594704
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2019-03-27 20:22:21,2018-01-01,2018-12-31,92619000.0,416052000.0,109150000.0,0.04593453918486102
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2020-03-25 22:07:50,2019-01-01,2019-12-31,92619000.0,414688000.0,132680000.0,0.05215592076384425
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2021-03-29 22:40:37,2020-01-01,2020-12-31,92619000.0,420933000.0,194356000.0,0.07366349597212299
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2022-03-30 20:18:52,2021-01-01,2021-12-31,92619000.0,380810000.0,549721000.0,0.19073927690473333
5991,VICUNHA TEXTIL SA,2011-03-30 18:38:12,2010-01-01,2010-12-31,41851000.0,277621000.0,118200000.0,0.07793367665496174
5991,VICUNHA TEXTIL SA,2012-03-30 17:21:00,2011-01-01,2011-12-31,42049000.0,474386000.0,113457000.0,0.06670689066916573
5991,VICUNHA TEXTIL SA,2013-03-27 17:34:43,2012-01-01,2012-12-31,42315000.0,377400000.0,100065000.0,0.04858424774229998
6173,TAURUS ARMAS S.A.,2011-03-30 01:28:26,2010-01-01,2010-12-31,128234000.0,136749000.0,103557000.0,0.15161910888782898
6173,TAURUS ARMAS S.A.,2011-03-30 10:50:38,2010-01-01,2010-12-31,128234000.0,136749000.0,103557000.0,0.15161910888782898
6173,TAURUS ARMAS S.A.,2011-04-12 18:50:45,2010-01-01,2010-12-31,128234000.0,136749000.0,103557000.0,0.15161910888782898
6173,TAURUS ARMAS S.A.,2012-03-27 18:52:16,2011-01-01,2011-12-31,141412617.0,294800000.0,100975000.0,0.11156935552996007
6173,TAURUS ARMAS S.A.,2013-03-26 18:25:37,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.12260936882595334
6173,TAURUS ARMAS S.A.,2013-04-04 10:42:02,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.12260936882595334
6173,TAURUS ARMAS S.A.,2013-04-24 18:52:23,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.12260936882595334
6173,TAURUS ARMAS S.A.,2013-10-22 17:35:06,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.12260936882595334
6173,TAURUS ARMAS S.A.,2013-10-24 17:53:19,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.12260936882595334
6173,TAURUS ARMAS S.A.,2013-11-01 17:12:23,2012-01-01,2012-12-31,141412617.0,491957000.0,115185000.0,0.12260936882595334
6173,TAURUS ARMAS S.A.,2014-03-28 18:26:20,2012-01-01,2012-12-31,141412617.0,491957000.0,84163000.0,0.08958781359116823
6173,TAURUS ARMAS S.A.,2014-03-28 18:45:09,2013-12-01,2013-12-31,141412617.0,438127000.0,16029000.0,0.015249496567142877
6173,TAURUS ARMAS S.A.,2014-03-28 21:24:26,2013-12-01,2013-12-31,141412617.0,438127000.0,16029000.0,0.015249496567142877
6173,TAURUS ARMAS S.A.,2014-03-31 18:09:49,2013-01-01,2013-12-31,141412617.0,438127000.0,16029000.0,0.015249496567142877
6173,TAURUS ARMAS S.A.,2021-03-19 00:03:01,2020-01-01,2020-12-31,96129483.0,675178000.0,434323000.0,0.7001890110749057
6173,TAURUS ARMAS S.A.,2022-03-15 17:55:37,2021-01-01,2021-12-31,118099545.0,436769000.0,973565000.0,0.7857878877559255
6211,FRAS-LE S.A.,2011-03-14 06:25:09,2010-01-01,2010-12-31,102381000.0,36088000.0,54537000.0,0.1148216957327557
6211,FRAS-LE S.A.,2012-02-27 06:24:30,2011-01-01,2011-12-31,102381000.0,72960000.0,41058000.0,0.07503434908416286
6211,FRAS-LE S.A.,2012-02-28 14:28:35,2011-01-01,2011-12-31,102381000.0,72960000.0,41058000.0,0.07503434908416286
6211,FRAS-LE S.A.,2013-02-26 22:13:49,2011-01-01,2011-12-31,102381000.0,72960000.0,41058000.0,0.07503434908416286
6211,FRAS-LE S.A.,2013-02-27 07:04:58,2012-01-01,2012-12-31,102381000.0,183907000.0,50479000.0,0.07860101353264254
6211,FRAS-LE S.A.,2014-03-12 06:15:31,2013-01-01,2013-12-31,99981000.0,172389000.0,67404000.0,0.08046244530980108
6211,FRAS-LE S.A.,2015-03-10 07:09:27,2014-01-01,2014-12-31,124974000.0,148096000.0,66627000.0,0.07738640743211019
6211,FRAS-LE S.A.,2015-03-10 14:56:01,2014-01-01,2014-12-31,124974000.0,148096000.0,66627000.0,0.07738640743211019
6211,FRAS-LE S.A.,2015-03-10 15:17:03,2014-01-01,2014-12-31,124974000.0,148096000.0,66627000.0,0.07738640743211019
6211,FRAS-LE S.A.,2016-03-22 07:31:56,2015-01-01,2015-12-31,124974000.0,165255000.0,80868000.0,0.09581120986315729
6211,FRAS-LE S.A.,2017-03-23 06:59:36,2016-01-01,2016-12-31,217566000.0,-274257000.0,83637000.0,0.09223004537951036
6211,FRAS-LE S.A.,2018-03-13 04:03:54,2017-01-01,2017-12-31,217566000.0,-258990000.0,65239000.0,0.08632525035837083
6211,FRAS-LE S.A.,2019-03-19 04:02:54,2018-01-01,2018-12-31,217566000.0,141169000.0,139774000.0,0.17604080674616576
6211,FRAS-LE S.A.,2020-03-04 05:30:08,2019-01-01,2019-12-31,217566000.0,179063000.0,106677000.0,0.0727546864876427
6211,FRAS-LE S.A.,2021-03-03 18:30:59,2020-01-01,2020-12-31,217566000.0,461470000.0,239980000.0,0.16526323807297855
6211,FRAS-LE S.A.,2021-03-04 10:11:31,2020-01-01,2020-12-31,217566000.0,461470000.0,239980000.0,0.16526323807297855
6211,FRAS-LE S.A.,2022-02-23 18:02:59,2021-01-01,2021-12-31,217566000.0,611778000.0,275184000.0,0.1282382803977459
6343,TUPY S.A.,2011-03-29 19:10:48,2010-01-01,2010-12-31,57139000.0,259951000.0,195530000.0,0.11660459190588489
6343,TUPY S.A.,2012-03-30 17:33:18,2011-01-01,2011-12-31,57139000.0,375587000.0,256912000.0,0.13777569045510313
6343,TUPY S.A.,2012-04-02 09:31:24,2011-01-01,2011-12-31,57139000.0,375587000.0,256912000.0,0.13777569045510313
6343,TUPY S.A.,2013-02-14 23:02:09,2012-01-01,2012-12-31,114278000.0,1167224000.0,188988000.0,0.08472391996294026
6343,TUPY S.A.,2013-02-15 16:04:39,2011-01-01,2011-12-31,57139000.0,375587000.0,256912000.0,0.13777569045510313
6343,TUPY S.A.,2013-02-15 16:10:40,2012-01-01,2012-12-31,114278000.0,1167224000.0,188988000.0,0.08472391996294026
6343,TUPY S.A.,2013-02-19 17:42:15,2012-01-01,2012-12-31,114278000.0,1167224000.0,188988000.0,0.08472391996294026
6343,TUPY S.A.,2013-03-25 17:40:34,2012-01-01,2012-12-31,114278000.0,1167224000.0,188988000.0,0.08472391996294026
6343,TUPY S.A.,2014-02-25 17:45:11,2013-01-01,2013-12-31,144178000.0,676223000.0,258677000.0,0.07255464861145756
